weight,cut,color,clarity,price,depth,table,x,y,z
0.6,Very Good,F,SI1,1661,60.6,57,5.46,5.5,3.32
0.25,Very Good,E,VS2,409,59.7,61,4.08,4.1,2.44
0.35,Premium,D,SI2,669,62.3,58,4.54,4.48,2.81
0.9,Premium,F,SI2,3556,61.4,58,6.19,6.13,3.78
2,Premium,I,VS2,16068,58.6,62,8.2,8.17,4.8
1.52,Ideal,G,VVS1,15959,62.4,55,7.3,7.39,4.58
0.37,Ideal,F,VVS1,1406,59.2,57,4.75,4.71,2.8
0.7,Ideal,F,VS1,2993,62.4,55,5.65,5.7,3.54
0.56,Ideal,H,VVS1,1941,61.4,56,5.3,5.32,3.26
1.05,Ideal,J,VS2,4201,62.3,56,6.55,6.51,4.07
1.96,Fair,F,I1,5554,66.6,60,7.59,7.56,5.04
0.8,Ideal,F,SI1,3082,61,56,6.05,5.98,3.67
0.4,Ideal,F,VS1,1050,61.3,56,4.76,4.73,2.91
0.36,Ideal,E,VS2,789,61.9,56,4.56,4.59,2.83
1.32,Ideal,I,SI2,5721,61.7,55,7.07,7.03,4.35
0.31,Ideal,D,VS2,734,62,55,4.33,4.35,2.69
1.3,Very Good,J,SI2,5047,61.1,61,6.95,7,4.26
0.39,Ideal,H,SI1,654,61.9,55.7,4.66,4.71,2.9
0.53,Ideal,E,SI2,1223,60.9,57,5.21,5.23,3.18
1.6,Premium,G,VVS1,17360,61.5,58,7.58,7.48,4.63
0.51,Premium,F,VS1,1627,60.7,59,5.11,5.13,3.11
1.24,Ideal,D,VVS2,14737,61.5,57,6.88,6.94,4.25
0.5,Premium,F,SI1,1838,62.4,57,5.13,5.1,3.19
1.2,Ideal,I,SI1,5376,63.5,61,6.75,6.71,4.27
1.54,Premium,I,VS2,8917,61.7,59,7.4,7.34,4.55
0.34,Premium,D,SI2,507,60.8,60,4.49,4.53,2.74
0.25,Very Good,F,VVS2,633,61.6,57,4.05,4.07,2.5
2.01,Premium,H,SI2,15673,62.2,61,8.08,8.04,5.01
0.7,Very Good,H,VS2,2498,62.9,57,5.6,5.66,3.54
1,Premium,E,SI2,4704,61.1,58,6.48,6.44,3.95
1.09,Ideal,F,SI2,5143,61.6,55,6.59,6.65,4.08
0.7,Ideal,F,SI1,2445,60.8,60,5.74,5.78,3.5
1,Premium,G,SI1,5088,59.6,60,6.49,6.43,3.85
1.08,Good,E,SI2,4656,63.7,57,6.49,6.54,4.15
1.01,Premium,F,SI2,4497,62.2,59,6.42,6.38,3.98
1.1,Premium,F,VS1,7762,60.9,61,6.7,6.64,4.06
0.9,Premium,G,I1,1939,62.3,53,6.16,6.12,3.82
2.01,Good,F,SI2,16085,64.1,57,7.78,7.82,5
0.35,Ideal,E,VVS1,1195,62.1,57,4.52,4.55,2.81
0.5,Ideal,G,VS2,1449,62.5,57,5.04,5.07,3.16
0.72,Very Good,G,SI1,2482,62.4,59,5.67,5.7,3.55
0.3,Premium,G,VS2,630,62.6,62,4.25,4.21,2.65
2,Premium,J,VS2,13675,61.5,59,8.11,8.06,4.97
0.36,Very Good,E,SI1,631,60.8,59,4.56,4.59,2.78
1.16,Premium,F,SI2,3787,62.1,59,6.74,6.63,4.15
0.81,Ideal,F,SI1,3146,61.2,57,6,6.05,3.69
0.74,Very Good,F,SI1,2583,61.5,58,5.82,5.85,3.59
0.52,Premium,F,VS2,1605,61.4,62,5.19,5.16,3.18
0.33,Ideal,G,VS1,666,62.3,54,4.45,4.48,2.78
1.71,Fair,F,SI2,8714,64.9,57,7.51,7.41,4.84
1.15,Premium,H,SI2,4508,62.4,57,6.66,6.59,4.14
0.4,Ideal,G,VVS2,1050,62.4,56,4.68,4.64,2.91
1,Very Good,E,SI2,4426,62.6,58,6.33,6.39,3.98
0.53,Ideal,E,VS2,1707,61.4,55,5.19,5.24,3.2
0.36,Very Good,D,SI1,619,62.8,57,4.51,4.54,2.84
1.52,Premium,I,SI1,8694,60.5,60,7.4,7.48,4.5
0.3,Very Good,H,VVS2,533,62,55,4.28,4.32,2.67
1.2,Premium,E,VS2,9139,63,58,6.75,6.71,4.24
0.35,Ideal,G,VVS2,798,61,57,4.54,4.58,2.78
0.78,Fair,G,SI1,2359,64.6,56,5.86,5.79,3.76
0.32,Premium,G,VS1,828,61.8,60,4.36,4.35,2.69
2,Very Good,F,SI1,18759,57.9,60,8.28,8.34,4.81
0.41,Very Good,F,VVS1,1186,62.7,59,4.75,4.78,2.99
1,Good,E,SI2,3450,64.3,58,6.18,6.11,3.95
1.01,Premium,E,SI1,4330,61.7,56,6.44,6.39,3.96
1,Premium,F,VS2,5347,61.3,59,6.39,6.35,3.9
1.5,Premium,F,VS2,14372,61.3,61,7.36,7.33,4.5
1,Good,J,VVS2,3265,63.7,57,6.34,6.31,4.03
0.72,Very Good,G,VS1,3024,60.1,63,5.86,5.82,3.51
0.28,Ideal,H,VS1,476,62.1,55,4.17,4.21,2.6
1.01,Ideal,I,VS2,4378,64.1,58,6.27,6.21,4
0.43,Very Good,G,VVS2,976,61.7,56,4.84,4.88,2.99
0.34,Good,H,VS1,596,63.1,57,4.4,4.44,2.79
1.58,Ideal,I,SI1,11110,61.7,56,7.47,7.5,4.62
1.2,Ideal,I,SI1,5763,60.3,56,6.87,6.97,4.17
1.51,Premium,F,SI1,11817,61.4,58,7.43,7.35,4.54
0.32,Ideal,F,SI2,561,61.7,56,4.41,4.44,2.73
1.21,Premium,H,SI1,6566,62.4,56,6.83,6.79,4.25
0.35,Ideal,F,VVS2,795,61.6,58,4.5,4.53,2.78
0.39,Ideal,G,VS1,1077,62,55,4.71,4.66,2.9
0.51,Very Good,G,VVS2,1974,63.1,58,5.11,5.07,3.21
1.01,Ideal,H,SI2,4078,60.7,59,6.47,6.45,3.92
0.47,Very Good,F,VS2,1226,59.6,58.1,5.07,5.11,3.03
0.73,Ideal,D,VVS2,4372,61.3,56,5.79,5.82,3.56
0.51,Very Good,H,VS1,1437,63.4,57,5.09,5.06,3.22
0.3,Ideal,E,VS2,658,62.6,54,4.28,4.31,2.69
1.63,Ideal,G,VS1,15840,61.7,55,7.6,7.56,4.68
0.72,Very Good,H,SI2,2160,62.4,59,5.67,5.71,3.55
0.35,Ideal,D,VS1,990,63,57,4.51,4.48,2.83
0.53,Ideal,I,VS2,1046,62.1,54,5.2,5.24,3.24
0.3,Premium,H,VS1,675,62.3,58,4.28,4.26,2.66
0.5,Ideal,J,VS2,1054,61.9,54,5.1,5.14,3.17
0.31,Ideal,F,VS1,695,60.7,56,4.37,4.39,2.66
1.18,Ideal,E,SI2,6328,60.9,57,6.86,6.89,4.19
0.7,Premium,I,SI1,1914,61.8,62,5.69,5.64,3.5
0.7,Premium,G,SI1,2106,62.2,58,5.69,5.76,3.56
1.2,Fair,H,SI2,4368,64.8,58,6.61,6.56,4.27
1.31,Good,H,SI1,6857,57.9,62,7.18,7.25,4.18
1,Very Good,D,SI2,4541,64.7,57,6.29,6.36,4.09
0.26,Ideal,H,VS2,434,61.3,56,4.09,4.13,2.52
0.52,Very Good,G,VVS1,2113,61.1,58,5.19,5.22,3.18
0.41,Premium,J,VVS1,775,62.2,59,4.71,4.75,2.94
1.21,Ideal,J,SI1,5390,62.7,55.2,6.79,6.84,4.27
0.35,Premium,E,VVS1,1044,61,58,4.52,4.56,2.77
0.9,Fair,D,SI2,3205,65.7,60,5.98,5.93,3.91
1.06,Premium,J,SI2,3391,62.9,59,6.43,6.39,4.03
0.97,Premium,D,SI1,4721,62,60,6.25,6.29,3.89
0.9,Premium,F,SI2,3770,61.5,59,6.2,6.23,3.82
0.3,Ideal,G,VVS1,764,61.7,54,4.32,4.34,2.67
0.34,Premium,G,VS2,596,61.6,60,4.47,4.49,2.76
1.01,Very Good,J,SI1,3998,62.8,57,6.37,6.41,4.01
1.01,Good,E,VS2,5829,65.6,55,6.16,6.22,4.06
1.5,Ideal,G,VS2,13154,62.2,54,7.39,7.34,4.58
0.31,Ideal,G,VS2,544,59.1,57,4.45,4.48,2.64
1.24,Premium,J,SI1,4687,61.8,58,6.9,6.86,4.25
1.53,Premium,I,SI1,8911,60.8,59,7.54,7.49,4.57
0.3,Very Good,H,VVS1,819,63.1,54,4.34,4.28,2.72
0.91,Premium,F,SI2,2461,60.5,59,6.21,6.19,3.75
1.05,Very Good,I,VS2,4895,63.2,56,6.47,6.51,4.1
1.22,Premium,I,VS1,6763,62.6,57.4,6.76,6.8,4.24
0.7,Very Good,E,SI2,2230,61.1,62,5.68,5.72,3.48
0.53,Ideal,F,VVS2,2259,61,56,5.26,5.24,3.2
0.5,Ideal,E,VS2,1746,61.6,55,5.14,5.09,3.15
1.01,Premium,D,SI1,5543,62.9,59,6.43,6.39,4.03
0.8,Very Good,G,VVS2,4002,62.5,56,5.95,5.98,3.73
0.31,Ideal,H,VVS1,687,62.3,53,4.35,4.38,2.72
0.29,Very Good,F,VVS2,664,60.2,58,4.29,4.35,2.6
0.44,Ideal,G,VVS1,1235,61.8,55,4.86,4.91,3.02
0.3,Ideal,I,VVS2,515,62.1,56,4.29,4.31,2.67
0.94,Very Good,H,SI2,3394,61.9,57,6.21,6.29,3.87
0.5,Ideal,H,SI1,1035,61.7,58,5.07,5.11,3.14
0.84,Very Good,E,SI1,3453,58.8,58,6.16,6.28,3.66
0.3,Premium,F,VVS2,737,61.4,59,4.31,4.36,2.66
0.83,Good,F,SI2,1968,63.7,59,5.91,5.86,3.75
0.7,Premium,I,SI2,1415,62.3,59,5.64,5.59,3.5
1.31,Premium,I,SI2,5612,63,58,6.97,6.93,4.38
0.7,Ideal,D,VS2,3129,61.5,56,5.7,5.74,3.52
1.14,Ideal,F,VS2,7819,61.9,57,6.67,6.7,4.13
1.01,Very Good,F,VS2,6649,60.6,55,6.5,6.56,3.96
0.9,Very Good,H,SI2,3324,62,58,6.11,6.12,3.79
1.05,Premium,G,SI2,4598,62.6,62,6.49,6.45,4.05
1.02,Premium,J,VS2,3513,61.6,58,6.4,6.35,3.93
0.55,Ideal,F,VS1,1896,61.5,56,5.26,5.3,3.25
0.38,Very Good,H,VS2,700,62.8,55,4.64,4.66,2.92
0.79,Ideal,G,VS1,3561,62,56,5.91,5.94,3.67
0.71,Ideal,D,VS2,4029,61.2,57,5.72,5.76,3.51
0.51,Ideal,G,VVS1,1919,61.9,53,5.14,5.2,3.2
0.74,Premium,H,SI1,2300,62.4,58,5.75,5.7,3.57
0.37,Ideal,E,VVS1,1103,61.5,56,4.59,4.64,2.84
2.01,Premium,H,SI1,17235,62.3,58,8.04,7.99,4.99
0.59,Premium,H,SI1,1265,62.4,58,5.42,5.35,3.36
1.01,Good,F,SI1,5309,63.9,59,6.29,6.32,4.03
0.25,Ideal,F,VS2,535,62.9,55,4.01,4.05,2.53
0.33,Ideal,F,VVS1,1021,61.8,57,4.47,4.43,2.75
1.5,Premium,D,VS2,15240,61.8,60,7.37,7.3,4.53
0.4,Premium,F,VS1,1050,62.6,58,4.72,4.68,2.94
0.58,Ideal,G,VVS2,2135,61.6,56,5.37,5.4,3.31
2.07,Good,I,VS2,15119,64.1,57,8.07,8,5.15
0.51,Very Good,G,VVS2,1875,61.7,58,5.13,5.18,3.18
0.5,Very Good,E,SI2,1077,63,57,5.04,5.09,3.19
0.9,Ideal,F,SI2,3704,62.6,57,6.2,6.13,3.86
0.35,Premium,D,VVS1,1247,60.8,58,4.55,4.53,2.76
1,Good,G,VS2,5002,63.6,58,6.26,6.35,4.01
0.78,Ideal,F,SI2,2386,60.6,55,6,5.99,3.63
0.71,Very Good,I,SI1,2502,60,56,5.86,5.83,3.51
0.72,Ideal,H,VVS1,2958,62,55,5.74,5.77,3.57
1.54,Premium,G,VS2,12522,59.8,58,7.45,7.49,4.47
1.01,Premium,H,SI2,3959,62.5,58,6.39,6.35,3.98
0.33,Ideal,G,IF,925,61,57,4.45,4.48,2.72
1.02,Ideal,H,SI1,4746,62.5,57,6.41,6.46,4.02
2.02,Good,H,SI2,13144,59,61,8.26,8.31,4.89
2.01,Ideal,J,VS1,16319,60.9,56,8.14,8.18,4.97
0.39,Ideal,J,VS2,746,61.4,57,4.72,4.66,2.88
0.36,Ideal,D,SI2,689,62.3,57,4.57,4.52,2.83
1.07,Ideal,G,VVS1,9276,62.6,54,6.58,6.5,4.1
1,Very Good,F,SI2,3789,61.7,58,6.32,6.36,3.91
0.31,Ideal,H,VVS1,671,62,55,4.34,4.37,2.7
0.33,Ideal,G,VS1,699,61.5,56,4.45,4.48,2.74
0.33,Premium,H,VS1,579,59.5,59,4.48,4.53,2.68
0.9,Very Good,D,VS1,5547,63,58,6.11,6.14,3.86
0.32,Ideal,F,VS2,828,61.5,55,4.42,4.4,2.71
0.92,Premium,E,SI2,3941,61.7,59,6.27,6.18,3.84
2.13,Very Good,J,SI1,13996,62.8,58,8.13,8.17,5.12
0.57,Ideal,E,VS2,1949,61.6,56,5.38,5.33,3.3
1.05,Ideal,G,VS1,7027,61.3,57,6.51,6.58,4.01
2.23,Very Good,J,SI2,12655,60.5,61,8.4,8.47,5.1
1.01,Premium,E,VS2,6606,62.4,60,6.43,6.39,4
2.01,Very Good,F,SI1,13275,63.4,58,8.03,7.96,5.07
1,Very Good,F,SI1,5804,61,60,6.38,6.43,3.91
0.5,Ideal,E,VS1,1678,62.4,58,5.04,5.06,3.15
0.9,Very Good,E,VS2,4925,60.4,59,6.26,6.3,3.79
0.33,Ideal,D,SI1,780,62.4,54,4.44,4.41,2.76
0.44,Ideal,G,IF,1378,61.3,55,4.91,4.95,3.02
0.35,Ideal,G,VVS2,756,61.8,55,4.54,4.56,2.81
0.3,Ideal,F,VS1,621,61.8,53,4.32,4.36,2.68
0.86,Fair,G,VS1,3756,64.6,58.8,5.95,6.04,3.87
0.53,Very Good,E,SI2,1167,63.1,58,5.15,5.18,3.26
0.38,Premium,F,VS1,1101,62.7,57,4.71,4.64,2.93
0.4,Ideal,E,SI2,629,61.9,58,4.71,4.73,2.92
0.35,Premium,J,VS1,949,62.4,58,5.67,5.64,3.53
0.31,Ideal,G,VVS1,816,59.5,56,4.41,4.43,2.63
0.91,Very Good,H,VVS2,4665,62.9,58,6.14,6.17,3.87
1.05,Ideal,E,VVS2,8982,62.4,56,6.49,6.52,4.06
0.45,Ideal,H,SI1,790,61.3,55,4.96,4.99,3.05
0.3,Ideal,D,VVS2,1041,61.5,55,4.34,4.38,2.68
0.51,Very Good,F,VVS2,2051,62.7,56,5.11,5.13,3.21
1.21,Very Good,I,SI2,4791,59.9,58,6.91,6.94,4.15
0.31,Premium,E,VS2,872,60.8,58,4.37,4.35,2.65
0.71,Ideal,E,VS1,3198,62.3,56,5.66,5.7,3.54
1.62,Premium,G,VS1,15188,59.4,58,7.74,7.68,4.58
0.33,Very Good,G,SI1,492,61.6,57,4.42,4.45,2.73
0.3,Very Good,H,VS1,526,60.4,61,4.3,4.34,2.61
0.4,Ideal,F,VS2,975,61.9,55,4.77,4.73,2.94
1.75,Premium,H,VS2,9526,61.5,58,7.75,7.69,4.75
0.33,Ideal,G,VVS2,965,61.7,55,4.46,4.42,2.74
1.03,Fair,E,SI1,5624,65.1,58,6.35,6.24,4.1
0.4,Ideal,I,VVS2,807,62.4,55,4.7,4.73,2.94
0.4,Good,G,SI1,655,63.4,58,4.66,4.71,2.97
1.26,Premium,E,VVS1,14952,59.8,59,6.99,7.08,4.21
1.04,Ideal,H,SI2,4404,62.1,56,6.48,6.5,4.03
0.71,Premium,F,SI1,2352,62.2,58,5.74,5.67,3.55
0.72,Ideal,D,VS2,3219,62.7,56,5.71,5.78,3.6
1.2,Premium,G,SI2,5278,59.2,60,6.92,6.9,4.09
0.3,Ideal,I,VS1,491,62,58,4.28,4.3,2.66
0.51,Good,H,SI1,1119,63.7,56,5.07,5.1,3.24
0.3,Premium,E,VS2,844,62.6,58,4.3,4.26,2.68
0.76,Ideal,E,SI1,3003,61.5,56,5.89,5.91,3.63
0.33,Ideal,E,VS2,738,61.5,55,4.47,4.5,2.76
0.32,Ideal,G,VVS1,802,62.1,54,4.4,4.43,2.74
2.43,Ideal,I,SI2,17856,62.3,59,8.54,8.61,5.34
0.55,Very Good,F,SI1,1368,63.1,56,5.22,5.24,3.3
2.03,Very Good,D,SI2,12765,63.1,59,8.12,7.99,5.08
0.7,Very Good,E,SI2,2453,62.8,59,5.64,5.69,3.56
1.31,Very Good,J,SI2,5100,61.8,59,6.96,7.02,4.32
0.78,Very Good,G,SI2,2401,63.7,55.9,5.82,5.85,3.72
0.3,Good,H,SI2,378,63.9,57,4.24,4.27,2.72
0.7,Ideal,H,VVS1,3517,61.5,57,5.69,5.73,3.51
1.11,Ideal,G,SI1,5127,62,57,6.69,6.61,4.12
0.36,Premium,E,VVS1,1035,62.4,56,4.57,4.53,2.84
0.39,Ideal,E,VVS2,1100,62.1,54.6,4.67,4.7,2.91
1.01,Good,H,SI1,4116,63.4,58,6.37,6.41,4.05
0.61,Ideal,E,VS1,2285,61.7,55,5.45,5.47,3.37
0.34,Ideal,G,SI1,531,61.9,55.5,4.49,4.54,2.79
1.04,Premium,H,VVS1,5102,60.4,58,6.58,6.53,3.96
0.39,Ideal,F,VS1,939,61.7,56.1,4.65,4.7,2.89
0.74,Premium,E,SI1,2042,61.4,57,5.83,5.79,3.57
2.22,Ideal,G,SI2,14637,62.6,57,8.35,8.29,5.21
0.7,Premium,H,VS1,2333,62.3,60,5.65,5.61,3.51
1.61,Ideal,I,VS2,11826,61.7,56,7.52,7.62,4.67
0.51,Ideal,E,VS2,1614,62,54,5.16,5.13,3.19
0.4,Ideal,F,VVS1,1263,60.7,56,4.77,4.79,2.9
0.9,Very Good,H,VVS2,4740,62.4,58,6.12,6.15,3.83
0.32,Ideal,F,VS1,652,61.1,57,4.42,4.45,2.71
1.21,Premium,F,SI2,4310,62.4,60,6.77,6.73,4.21
0.3,Premium,D,VS2,911,62.8,59,4.28,4.26,2.68
0.3,Ideal,F,VVS1,814,62,58,4.26,4.29,2.65
0.45,Good,H,VVS1,1240,56.8,64,5.08,4.99,2.86
1.05,Good,F,SI2,3989,63.6,59,6.4,6.36,4.06
0.71,Fair,H,VS2,1832,62.1,70,5.67,5.6,3.5
1.03,Very Good,H,SI2,4268,62.3,57,6.43,6.48,4.02
1.22,Premium,G,VS2,8062,61.1,56,6.94,6.85,4.21
1.04,Premium,D,IF,15671,60.6,56,6.6,6.54,3.98
0.32,Ideal,I,VS2,576,62.5,55,4.39,4.38,2.74
1.01,Premium,F,SI2,4497,62.6,60,6.37,6.35,3.98
1.12,Premium,D,SI2,5329,61.2,60,6.67,6.63,4.07
0.54,Very Good,E,VS2,1637,60.7,56,5.29,5.32,3.22
0.3,Very Good,H,SI1,540,59.4,63,4.4,4.35,2.6
0.3,Good,E,VVS2,1026,59.8,64,4.34,4.29,2.58
0.7,Ideal,F,VS1,3662,61.2,56,5.73,5.76,3.52
0.41,Ideal,F,VVS1,1295,61.9,56,4.77,4.79,2.96
1.5,Good,I,VS1,9702,57.2,62,7.64,7.61,4.36
0.37,Very Good,F,SI2,487,60.7,57,4.62,4.67,2.82
1.43,Very Good,G,VS2,10419,62.2,58,7.15,7.18,4.46
0.3,Premium,G,VVS1,1013,60.5,59,4.36,4.33,2.63
0.9,Premium,H,VS2,4032,61.6,58,6.26,6.18,3.83
0.31,Premium,E,VS2,680,61.6,59,4.32,4.35,2.67
0.7,Very Good,D,VS2,3053,62.6,58,5.67,5.7,3.56
0.37,Very Good,G,SI1,551,60,57,4.67,4.7,2.81
1.13,Very Good,G,SI1,5526,63.1,58,6.65,6.59,4.18
0.34,Ideal,E,SI1,765,60.7,56,4.55,4.51,2.75
0.51,Very Good,F,VS2,1601,62,58,5.08,5.11,3.16
0.36,Premium,I,VS2,648,62.7,59,4.58,4.54,2.86
0.3,Ideal,G,VVS2,665,61,57,4.31,4.34,2.64
1.04,Ideal,G,VS2,6286,59.4,58,6.63,6.67,3.95
0.31,Ideal,F,VVS1,840,62.1,54,4.37,4.39,2.72
0.53,Ideal,G,VVS2,1867,61.9,54,5.2,5.23,3.23
0.71,Very Good,F,VS2,3323,63,54,5.7,5.72,3.6
1.26,Ideal,E,SI2,4939,62.4,57,6.91,6.85,4.29
0.36,Ideal,F,VVS1,1028,61,55,4.6,4.62,2.81
1.5,Very Good,E,SI2,8167,62.7,59,7.22,7.3,4.55
0.61,Premium,G,VS1,1704,61.7,60,5.46,5.4,3.35
0.3,Ideal,D,VVS1,1000,61.1,57,4.34,4.36,2.66
0.3,Ideal,E,VVS1,862,62,58,4.28,4.3,2.66
0.51,Premium,F,SI2,956,62.3,62,5.09,5.02,3.15
1.01,Very Good,E,SI1,4563,61.1,57,6.44,6.5,3.95
0.39,Ideal,E,VVS1,1183,62.1,54,4.67,4.7,2.91
0.38,Ideal,E,VS1,1069,62.7,55,4.65,4.6,2.9
0.31,Ideal,F,IF,1061,61.4,56,4.38,4.41,2.7
1.49,Very Good,G,SI2,7773,62.5,58,7.2,7.26,4.52
0.42,Very Good,I,VVS2,771,61.7,55,4.81,4.85,2.98
0.8,Premium,H,VS1,2935,62,60,5.92,5.86,3.65
1.04,Premium,D,SI2,4724,61,59,6.51,6.54,3.98
1,Good,E,SI1,5061,64.2,58,6.25,6.28,4.02
0.7,Good,D,VVS1,4407,61,61,5.69,5.72,3.48
1.51,Good,G,SI1,9258,63.1,56,7.2,7.28,4.57
0.37,Good,D,SI1,874,63.7,55,4.59,4.55,2.91
0.71,Very Good,D,VS2,3096,63,58,5.65,5.68,3.57
0.54,Very Good,F,VVS2,2115,63.2,54,5.2,5.18,3.28
0.42,Ideal,D,SI1,1040,62.4,57,4.84,4.77,3
0.52,Very Good,E,SI2,1173,62.7,56,5.07,5.1,3.19
1,Good,F,SI1,4504,63.6,62,6.24,6.3,3.99
0.71,Very Good,I,VS2,2185,60.4,60,5.72,5.8,3.48
2.22,Ideal,G,SI2,17123,62.5,54,8.28,8.35,5.2
0.31,Premium,F,VS2,625,62.3,60,4.32,4.35,2.7
0.4,Very Good,G,VS1,853,60,56,4.81,4.85,2.9
1.04,Ideal,G,VVS2,9465,61.7,56,6.5,6.54,4.02
0.4,Premium,D,SI1,924,60.3,62,4.75,4.7,2.85
0.41,Premium,G,VS2,1061,59.8,58,4.84,4.8,2.88
0.42,Premium,E,VS1,1105,59.5,59,4.86,4.88,2.9
0.51,Premium,E,SI2,1265,61.8,58,5.11,5.08,3.15
1.18,Premium,G,SI1,5458,62.1,59,6.75,6.71,4.18
2.46,Premium,E,SI2,10470,59.7,59,8.82,8.76,5.25
0.38,Ideal,G,SI1,969,62.1,54,4.67,4.64,2.9
1.01,Premium,F,SI2,4416,62.2,59,6.38,6.42,3.98
0.3,Premium,G,VVS2,684,62.2,59,4.28,4.31,2.67
2.16,Ideal,I,SI2,15124,61.9,54,8.29,8.33,5.14
0.7,Ideal,E,VVS2,3238,62.8,56,5.68,5.6,3.54
0.73,Ideal,I,VS2,2453,61.7,55,5.79,5.82,3.58
0.33,Premium,E,VS2,928,61,60,4.46,4.43,2.71
0.31,Ideal,D,VS2,942,62.1,55,4.32,4.31,2.68
0.7,Very Good,H,SI2,1890,63.8,55,5.57,5.59,3.56
0.5,Premium,G,VVS2,1935,60.9,61,5.13,5.11,3.12
1.26,Ideal,H,VS1,7691,61.4,56,7.01,6.97,4.29
1.04,Premium,G,SI2,3896,60.6,59,6.6,6.56,3.99
0.9,Premium,H,VS1,4234,62.1,59,6.14,6.09,3.8
1.03,Good,J,VS1,4582,60.1,62.4,6.43,6.49,3.88
1.02,Fair,H,VS1,4455,71.8,56,6.04,5.97,4.31
0.9,Very Good,F,VS2,4681,62.6,58,6.08,6.13,3.82
0.73,Ideal,G,VS1,3209,60.8,56.4,5.81,5.86,3.55
0.53,Good,E,VS2,1607,64,55,5.11,5.14,3.28
1.02,Ideal,H,SI1,5522,60.9,57,6.51,6.55,3.98
0.4,Very Good,I,VVS1,849,60.8,58,4.75,4.83,2.91
1.05,Premium,E,SI2,3886,62.2,59,6.51,6.44,4.03
1.44,Premium,I,SI1,7580,62.9,59,7.2,7.15,4.51
0.32,Premium,D,SI1,589,60.8,58,4.41,4.44,2.69
0.72,Very Good,G,SI2,2114,60.6,61,5.73,5.79,3.49
2.03,Premium,I,SI2,13182,63,56,8.12,8.05,5.09
1.07,Premium,H,VS2,5327,62.1,59,6.52,6.56,4.06
0.31,Ideal,G,VS2,698,61.7,55,4.37,4.35,2.69
2.01,Very Good,I,VS1,16811,64.4,56,7.84,7.9,5.07
0.72,Ideal,D,SI2,2328,61.2,57,5.76,5.8,3.54
1.71,Ideal,H,VS2,14292,61.4,56,7.68,7.71,4.72
1.05,Premium,E,SI2,5400,60.3,61,6.62,6.57,3.98
2.05,Very Good,G,SI1,12515,63.4,58,8.03,7.96,5.07
1.02,Ideal,D,VS1,8347,62.6,57,6.4,6.44,4.02
1,Premium,G,SI1,5292,62.7,59,6.36,6.31,3.97
0.39,Ideal,I,VS2,698,60.8,56,4.72,4.75,2.88
2.14,Very Good,I,VS2,15931,62.8,59,8.16,8.21,5.14
0.83,Ideal,F,SI1,3774,62,55,6.03,6.07,3.75
1.01,Very Good,H,SI1,4306,62.5,58,6.35,6.38,3.98
1.55,Premium,H,VS2,11567,60.7,58,7.51,7.47,4.55
2.29,Premium,I,VS2,18653,60.8,60,8.47,8.5,5.16
0.53,Ideal,I,SI2,973,62,54,5.19,5.23,3.23
0.58,Ideal,G,VS2,1641,61.1,55,5.45,5.42,3.32
0.9,Very Good,E,SI2,3482,63.7,56,6.08,6.13,3.89
0.42,Good,G,VVS1,1235,63.6,55,4.78,4.75,3.03
0.32,Premium,G,VS2,561,60.5,58,4.41,4.42,2.67
1.35,Ideal,J,SI1,6396,62.3,57,7.08,7.02,4.39
0.38,Good,G,VS1,962,63.9,60,4.59,4.52,2.91
0.81,Ideal,H,SI1,2951,62.3,58,5.95,5.96,3.71
0.71,Good,D,SI2,2215,64.3,56,5.64,5.59,3.61
1.12,Ideal,D,SI1,7153,60.5,56,6.75,6.78,4.09
0.5,Very Good,E,VS2,1624,62.7,54,5.07,5.1,3.19
0.41,Very Good,F,VS1,1007,60.8,58,4.76,4.82,2.91
0.43,Premium,F,SI1,792,60.5,60,4.84,4.88,2.94
0.4,Very Good,E,VS1,909,63.3,55,4.66,4.69,2.96
1.01,Very Good,F,SI1,5248,60.7,58,6.4,6.51,3.92
0.91,Premium,D,SI1,4179,59.3,58,6.38,6.33,3.77
1.01,Very Good,D,SI1,6270,63.6,59,6.33,6.37,4.04
1.2,Premium,G,VS2,7603,61.4,60,6.77,6.81,4.17
0.57,Ideal,F,SI2,1308,62.2,53,5.34,5.4,3.34
0.53,Ideal,E,VS2,1813,61.9,56,5.21,5.19,3.22
0.71,Very Good,H,SI2,2339,62.2,55.1,5.7,5.72,3.55
1.21,Ideal,H,IF,7789,61,57,6.79,6.89,4.17
0.36,Ideal,I,VS2,523,61.8,55,4.6,4.63,2.85
0.37,Ideal,F,SI1,791,62.4,54,4.63,4.6,2.88
2.03,Premium,I,SI1,12844,59.8,59,8.29,8.24,4.94
0.32,Ideal,D,VS1,756,61.4,56,4.42,4.47,2.73
0.49,Premium,G,SI1,1026,60.6,60,5.1,5.06,3.08
0.31,Ideal,E,VS1,942,61.9,56,4.34,4.32,2.68
0.32,Ideal,G,VVS2,730,61.5,57,4.39,4.43,2.71
0.51,Ideal,I,SI2,991,61.3,55,5.18,5.19,3.18
0.61,Very Good,I,VS2,1706,62.7,57,5.39,5.42,3.39
0.79,Premium,H,SI1,2275,61.8,59,5.97,5.91,3.67
0.5,Very Good,H,SI1,1181,63.1,59,5.02,4.96,3.15
0.32,Ideal,G,IF,918,61.7,54,4.42,4.46,2.74
0.68,Fair,G,SI1,1633,58,71,5.85,5.7,3.35
